Price,Adj Close,Close,High,Low,Open,Volume
2016-10-03 00:00:00+00:00,15.478155136108398,22.030302047729492,22.09090805053711,21.51515007019043,21.51515007019043,23599455
2016-10-04 00:00:00+00:00,15.614405632019043,22.224241256713867,22.327272415161133,21.969696044921875,22.096969604492188,44084040
2016-10-05 00:00:00+00:00,15.920984268188477,22.660606384277344,22.7575740814209,22.254545211791992,22.303030014038086,21369645
2016-10-06 00:00:00+00:00,16.053001403808594,22.84848403930664,22.945453643798828,22.58787727355957,22.624242782592773,16587780
2016-10-07 00:00:00+00:00,16.20203399658203,23.060606002807617,23.139392852783203,22.733333587646484,23.030302047729492,18817425
2016-10-10 00:00:00+00:00,16.223318099975586,23.09090805053711,23.381818771362305,23.030302047729492,23.27878761291504,13027740
2016-10-11 00:00:00+00:00,16.167964935302734,23.012121200561523,23.133333206176758,22.84848403930664,23.01818084716797,25033140
2016-10-13 00:00:00+00:00,16.351058959960938,23.27272605895996,23.42424201965332,22.733333587646484,22.93939208984375,30135105
2016-10-14 00:00:00+00:00,16.66189956665039,23.715150833129883,23.824241638183594,23.418180465698242,23.490909576416016,21011100
2016-10-17 00:00:00+00:00,17.02809715270996,24.23636245727539,24.23636245727539,23.600000381469727,23.763635635375977,25124220
2016-10-18 00:00:00+00:00,17.264850616455078,24.573333740234375,24.66666603088379,23.940000534057617,24.200000762939453,21750300
2016-10-19 00:00:00+00:00,16.98381233215332,24.17333221435547,24.593332290649414,24.100000381469727,24.433332443237305,13824300
2016-10-20 00:00:00+00:00,17.03533172607422,24.246665954589844,24.5,23.806665420532227,23.953332901000977,15405150
2016-10-21 00:00:00+00:00,17.007230758666992,24.206666946411133,24.3799991607666,24.020000457763672,24.146665573120117,9818700
2016-10-24 00:00:00+00:00,16.86203956604004,24.0,24.393333435058594,23.940000534057617,24.38666534423828,14084400
2016-10-25 00:00:00+00:00,16.773033142089844,23.873332977294922,24.079999923706055,23.553333282470703,23.913333892822266,12597150
2016-10-26 00:00:00+00:00,16.876081466674805,24.020000457763672,24.15333366394043,23.633333206176758,23.719999313354492,15098700
2016-10-27 00:00:00+00:00,17.236743927001953,24.53333282470703,24.773332595825195,24.03333282470703,24.059999465942383,16795500
2016-10-28 00:00:00+00:00,17.381940841674805,24.739999771118164,24.88666534423828,24.31333351135254,24.466665267944336,14530050
2016-10-31 00:00:00+00:00,17.986173629760742,25.600000381469727,25.893333435058594,25.31999969482422,25.440000534057617,31409250
2016-11-01 00:00:00+00:00,17.45433235168457,24.833332061767578,25.81999969482422,24.68666648864746,25.81999969482422,26594400
2016-11-03 00:00:00+00:00,17.079479217529297,24.299999237060547,25.233333587646484,24.299999237060547,24.66666603088379,24514500
2016-11-04 00:00:00+00:00,17.22005271911621,24.5,24.953332901000977,24.17333221435547,24.360000610351562,20645550
2016-11-07 00:00:00+00:00,17.838563919067383,25.3799991607666,25.53333282470703,24.84000015258789,25.01333236694336,16970250
2016-11-08 00:00:00+00:00,17.8807373046875,25.440000534057617,25.8266658782959,25.093332290649414,25.3799991607666,14339700
2016-11-09 00:00:00+00:00,17.3090763092041,24.626665115356445,25.293333053588867,24.333332061767578,24.399999618530273,29182650
2016-11-10 00:00:00+00:00,16.446897506713867,23.399999618530273,24.860000610351562,23.04666519165039,24.586666107177734,44123700
2016-11-11 00:00:00+00:00,16.23604965209961,23.100000381469727,23.773332595825195,22.8266658782959,23.100000381469727,39808500
2016-11-14 00:00:00+00:00,16.13764762878418,22.959999084472656,23.49333381652832,22.606666564941406,22.906665802001953,26179050
2016-11-16 00:00:00+00:00,16.93422508239746,24.093332290649414,24.093332290649414,23.079999923706055,23.50666618347168,28729650
2016-11-17 00:00:00+00:00,16.42815399169922,23.373332977294922,24.299999237060547,23.246665954589844,24.299999237060547,23413200
2016-11-18 00:00:00+00:00,16.58278465270996,23.593332290649414,23.920000076293945,23.280000686645508,23.280000686645508,13812750
2016-11-21 00:00:00+00:00,16.718671798706055,23.786666870117188,23.906665802001953,23.586666107177734,23.766666412353516,18438900
2016-11-22 00:00:00+00:00,16.77490234375,23.866666793823242,24.219999313354492,23.54666519165039,24.133333206176758,19287900
2016-11-23 00:00:00+00:00,16.620275497436523,23.646665573120117,23.933332443237305,23.420000076293945,23.726665496826172,10563750
2016-11-24 00:00:00+00:00,16.446897506713867,23.399999618530273,23.733333587646484,23.31999969482422,23.719999313354492,5754900
2016-11-25 00:00:00+00:00,16.334447860717773,23.239999771118164,23.333332061767578,23.01333236694336,23.113332748413086,12020550
2016-11-28 00:00:00+00:00,16.681188583374023,23.733333587646484,23.81999969482422,23.059999465942383,23.246665954589844,11028300
2016-11-29 00:00:00+00:00,16.278221130371094,23.15999984741211,23.68666648864746,23.15999984741211,23.566665649414062,10951500
2016-11-30 00:00:00+00:00,16.596858978271484,23.613332748413086,24.0,23.440000534057617,23.466665267944336,19014300
2016-12-01 00:00:00+00:00,15.844470024108887,22.53333282470703,22.53333282470703,22.53333282470703,22.53333282470703,35820000
2016-12-02 00:00:00+00:00,15.910101890563965,22.626665115356445,23.073333740234375,22.02666664123535,22.293333053588867,19807200
2016-12-05 00:00:00+00:00,15.853845596313477,22.54666519165039,22.84666633605957,22.399999618530273,22.706666946411133,10456800
2016-12-06 00:00:00+00:00,16.06479263305664,22.84666633605957,23.03333282470703,22.273332595825195,22.406665802001953,18140400
2016-12-07 00:00:00+00:00,15.938223838806152,22.66666603088379,23.133333206176758,22.540000915527344,23.133333206176758,20933700
2016-12-08 00:00:00+00:00,15.844470024108887,22.53333282470703,22.933332443237305,22.459999084472656,22.933332443237305,13711950
2016-12-09 00:00:00+00:00,15.89135456085205,22.600000381469727,22.866666793823242,22.466665267944336,22.860000610351562,26554950
2016-12-12 00:00:00+00:00,15.235074996948242,21.66666603088379,22.459999084472656,21.540000915527344,22.299999237060547,34062300
2016-12-13 00:00:00+00:00,15.305381774902344,21.766666412353516,22.079999923706055,21.51333236694336,21.540000915527344,31042200
2016-12-14 00:00:00+00:00,15.272578239440918,21.719999313354492,22.15999984741211,21.67333221435547,21.67333221435547,22861050
2016-12-15 00:00:00+00:00,15.211633682250977,21.633333206176758,21.860000610351562,21.239999771118164,21.66666603088379,26478150
2016-12-16 00:00:00+00:00,14.939743041992188,21.246665954589844,21.8799991607666,21.246665954589844,21.806665420532227,20977350
2016-12-19 00:00:00+00:00,14.53659725189209,20.67333221435547,21.49333381652832,20.67333221435547,21.333332061767578,20425800
2016-12-20 00:00:00+00:00,14.906930923461914,21.200000762939453,21.426666259765625,20.799999237060547,20.933332443237305,21367200
2016-12-21 00:00:00+00:00,14.902242660522461,21.19333267211914,21.420000076293945,21.053333282470703,21.399999618530273,14354850
2016-12-22 00:00:00+00:00,15.024125099182129,21.366666793823242,21.426666259765625,21.059999465942383,21.200000762939453,22596450
2016-12-23 00:00:00+00:00,15.448219299316406,21.646665573120117,21.833332061767578,21.200000762939453,21.233333587646484,18480750
2016-12-26 00:00:00+00:00,15.57193374633789,21.81999969482422,21.933332443237305,21.67333221435547,21.67333221435547,4270200
2016-12-27 00:00:00+00:00,15.562417984008789,21.806665420532227,22.0,21.586666107177734,22.0,12014850
2016-12-28 00:00:00+00:00,15.92874813079834,22.31999969482422,22.433332443237305,21.780000686645508,21.780000686645508,10270350
2016-12-29 00:00:00+00:00,16.104778289794922,22.566665649414062,22.593332290649414,22.106666564941406,22.3266658782959,11529600
2017-01-02 00:00:00+00:00,15.959614753723145,22.35333251953125,22.49333381652832,22.206666946411133,22.299999237060547,3105150
2017-01-03 00:00:00+00:00,16.635496139526367,23.299999237060547,23.31333351135254,22.520000457763672,22.559999465942383,25215000
2017-01-04 00:00:00+00:00,16.706907272338867,23.399999618530273,23.486665725708008,23.139999389648438,23.200000762939453,13619250
2017-01-05 00:00:00+00:00,16.935367584228516,23.719999313354492,23.986665725708008,23.206666946411133,23.393333435058594,21988800
2017-01-06 00:00:00+00:00,16.992490768432617,23.799999237060547,23.913333892822266,23.47333335876465,23.69333267211914,14017650
2017-01-09 00:00:00+00:00,17.073402404785156,23.913333892822266,24.0,23.453332901000977,23.566665649414062,16102650
2017-01-10 00:00:00+00:00,17.016286849975586,23.833332061767578,24.219999313354492,23.713333129882812,24.066665649414062,11749950
2017-01-11 00:00:00+00:00,17.049612045288086,23.8799991607666,24.100000381469727,23.633333206176758,23.99333381652832,11560050
2017-01-12 00:00:00+00:00,17.482744216918945,24.486665725708008,24.566665649414062,24.200000762939453,24.399999618530273,21567900
2017-01-13 00:00:00+00:00,17.125768661499023,23.986665725708008,24.613332748413086,23.81999969482422,24.399999618530273,10448850
2017-01-16 00:00:00+00:00,17.140039443969727,24.00666618347168,24.079999923706055,23.799999237060547,23.986665725708008,5591850
2017-01-17 00:00:00+00:00,17.60173797607422,24.65333366394043,24.706666946411133,23.860000610351562,23.933332443237305,15613350
2017-01-18 00:00:00+00:00,17.46370506286621,24.459999084472656,24.766666412353516,24.34666633605957,24.766666412353516,12062400
2017-01-19 00:00:00+00:00,17.368499755859375,24.3266658782959,24.739999771118164,24.126665115356445,24.47333335876465,12976350
2017-01-20 00:00:00+00:00,17.420867919921875,24.399999618530273,24.626665115356445,24.206666946411133,24.459999084472656,16185000
2017-01-23 00:00:00+00:00,18.006315231323242,25.219999313354492,25.219999313354492,24.299999237060547,24.366666793823242,19588950
2017-01-24 00:00:00+00:00,17.96349334716797,25.15999984741211,25.299999237060547,24.81999969482422,25.100000381469727,17041950
2017-01-26 00:00:00+00:00,18.20624542236328,25.5,25.68666648864746,25.293333053588867,25.333332061767578,20561700
2017-01-27 00:00:00+00:00,18.111042022705078,25.366666793823242,25.719999313354492,25.299999237060547,25.600000381469727,13714350
2017-01-30 00:00:00+00:00,17.725496292114258,24.8266658782959,25.3266658782959,24.67333221435547,25.233333587646484,10471650
2017-01-31 00:00:00+00:00,17.725496292114258,24.8266658782959,24.979999542236328,24.559999465942383,24.84000015258789,16889850
2017-02-01 00:00:00+00:00,17.913585662841797,25.079999923706055,25.233333587646484,24.940000534057617,25.03333282470703,20609850
2017-02-02 00:00:00+00:00,17.861204147338867,25.00666618347168,25.219999313354492,24.406665802001953,24.85333251953125,21595500
2017-02-03 00:00:00+00:00,18.232627868652344,25.52666664123535,25.746665954589844,24.953332901000977,24.99333381652832,21112200
2017-02-06 00:00:00+00:00,18.099292755126953,25.34000015258789,25.793333053588867,25.306665420532227,25.53333282470703,12973800
2017-02-07 00:00:00+00:00,18.4516544342041,25.833332061767578,26.366666793823242,25.753332138061523,26.213333129882812,34013400
2017-02-08 00:00:00+00:00,18.927825927734375,26.5,26.5,25.69333267211914,25.85333251953125,28785450
2017-02-09 00:00:00+00:00,19.01354217529297,26.6200008392334,26.99333381652832,26.260000228881836,26.459999084472656,29762700
2017-02-10 00:00:00+00:00,19.075450897216797,26.706666946411133,26.833332061767578,26.399999618530273,26.626665115356445,31364250
2017-02-13 00:00:00+00:00,18.984973907470703,26.579999923706055,26.979999542236328,26.31333351135254,26.799999237060547,13350750
2017-02-14 00:00:00+00:00,19.046871185302734,26.66666603088379,26.799999237060547,26.38666534423828,26.579999923706055,18999300
2017-02-15 00:00:00+00:00,19.84683609008789,27.786666870117188,27.786666870117188,26.793333053588867,26.893333435058594,38148750
2017-02-16 00:00:00+00:00,19.461137771606445,27.246665954589844,28.0,27.16666603088379,27.566665649414062,24779100
2017-02-17 00:00:00+00:00,19.451616287231445,27.233333587646484,27.333332061767578,26.866666793823242,27.040000915527344,14037450
2017-02-20 00:00:00+00:00,19.542089462280273,27.360000610351562,27.566665649414062,27.246665954589844,27.373332977294922,6556950
2017-02-21 00:00:00+00:00,19.82620620727539,27.233333587646484,27.31999969482422,26.933332443237305,27.206666946411133,14057250
2017-02-22 00:00:00+00:00,19.88445281982422,27.31333351135254,27.34666633605957,26.986665725708008,27.16666603088379,14962650
2017-02-23 00:00:00+00:00,19.583545684814453,26.899999618530273,27.67333221435547,26.713333129882812,27.47333335876465,24334200
2017-02-24 00:00:00+00:00,19.42823600769043,26.68666648864746,26.920000076293945,26.47333335876465,26.600000381469727,9488550
2017-03-01 00:00:00+00:00,19.39666175842285,26.633333206176758,26.946666717529297,26.54666519165039,26.81999969482422,12835650
2017-03-02 00:00:00+00:00,19.19761085510254,26.360000610351562,26.66666603088379,26.19333267211914,26.53333282470703,12810900
2017-03-03 00:00:00+00:00,19.547176361083984,26.84000015258789,26.84000015258789,26.38666534423828,26.53333282470703,9467100
2017-03-06 00:00:00+00:00,19.46949577331543,26.733333587646484,26.97333335876465,26.446666717529297,26.67333221435547,12453750
2017-03-07 00:00:00+00:00,19.144207000732422,26.286666870117188,26.85333251953125,26.1200008392334,26.85333251953125,11561700
2017-03-08 00:00:00+00:00,18.92572021484375,25.986665725708008,26.34000015258789,25.833332061767578,26.333332061767578,12920100
2017-03-09 00:00:00+00:00,18.98396873474121,26.066665649414062,26.233333587646484,25.733333587646484,25.899999618530273,13407450
2017-03-10 00:00:00+00:00,18.99368667602539,26.079999923706055,26.573333740234375,25.906665802001953,26.200000762939453,14070900
2017-03-13 00:00:00+00:00,19.33841896057129,26.553333282470703,26.646665573120117,26.18000030517578,26.239999771118164,9796050
2017-03-14 00:00:00+00:00,19.149049758911133,26.293333053588867,26.799999237060547,26.293333053588867,26.433332443237305,13129200
2017-03-15 00:00:00+00:00,19.333545684814453,26.54666519165039,26.68666648864746,26.0,26.466665267944336,21454800
2017-03-16 00:00:00+00:00,19.0859317779541,26.206666946411133,26.65333366394043,26.0,26.566665649414062,20597250
2017-03-17 00:00:00+00:00,18.537296295166016,25.453332901000977,26.47333335876465,25.453332901000977,26.466665267944336,29791350
2017-03-20 00:00:00+00:00,18.74121856689453,25.733333587646484,25.84666633605957,25.206666946411133,25.366666793823242,17801700
2017-03-21 00:00:00+00:00,18.33823013305664,25.18000030517578,25.799999237060547,24.806665420532227,25.65333366394043,23916000
2017-03-22 00:00:00+00:00,18.488740921020508,25.38666534423828,25.719999313354492,25.01333236694336,25.066665649414062,12880350
2017-03-23 00:00:00+00:00,18.38678741455078,25.246665954589844,25.446666717529297,25.00666618347168,25.040000915527344,13020000
2017-03-24 00:00:00+00:00,18.58584976196289,25.520000457763672,25.600000381469727,25.139999389648438,25.333332061767578,9783000
2017-03-27 00:00:00+00:00,18.721797943115234,25.706666946411133,25.733333587646484,25.1200008392334,25.306665420532227,9321750
2017-03-28 00:00:00+00:00,18.65867805480957,25.6200008392334,25.793333053588867,25.3266658782959,25.573333740234375,14488950
2017-03-29 00:00:00+00:00,18.93541717529297,26.0,26.126665115356445,25.53333282470703,25.54666519165039,11840850
2017-03-30 00:00:00+00:00,18.712087631225586,25.69333267211914,26.16666603088379,25.553333282470703,26.16666603088379,15291600
2017-03-31 00:00:00+00:00,18.401338577270508,25.266666412353516,25.739999771118164,25.266666412353516,25.51333236694336,14409450
2017-04-03 00:00:00+00:00,18.70977210998535,25.68000030517578,25.713333129882812,25.200000762939453,25.3266658782959,16999800
2017-04-04 00:00:00+00:00,18.80691909790039,25.81333351135254,25.893333435058594,25.486665725708008,25.586666107177734,14508600
2017-04-05 00:00:00+00:00,18.46205711364746,25.34000015258789,25.986665725708008,25.15999984741211,25.946666717529297,13862700
2017-04-06 00:00:00+00:00,18.316349029541016,25.139999389648438,25.479999542236328,24.946666717529297,25.266666412353516,15424800
2017-04-07 00:00:00+00:00,18.457212448120117,25.333332061767578,25.639999389648438,25.0,25.139999389648438,13549200
2017-04-10 00:00:00+00:00,18.423206329345703,25.286666870117188,25.5,25.0,25.333332061767578,19421550
2017-04-11 00:00:00+00:00,18.389204025268555,25.239999771118164,25.553333282470703,24.85333251953125,25.399999618530273,17353350
2017-04-12 00:00:00+00:00,18.364919662475586,25.206666946411133,25.47333335876465,25.04666519165039,25.239999771118164,19110750
2017-04-13 00:00:00+00:00,18.02977752685547,24.746665954589844,25.253332138061523,24.746665954589844,25.066665649414062,13348200
2017-04-17 00:00:00+00:00,18.836061477661133,25.85333251953125,25.899999618530273,24.81999969482422,24.899999618530273,16033050
2017-04-18 00:00:00+00:00,18.768068313598633,25.760000228881836,25.966665267944336,25.486665725708008,25.726665496826172,17627100
2017-04-19 00:00:00+00:00,18.602920532226562,25.53333282470703,25.933332443237305,25.433332443237305,25.899999618530273,12463350
2017-04-20 00:00:00+00:00,18.330915451049805,25.15999984741211,25.833332061767578,25.066665649414062,25.66666603088379,14905050
2017-04-24 00:00:00+00:00,18.685495376586914,25.646665573120117,25.833332061767578,25.440000534057617,25.66666603088379,18879000
2017-04-25 00:00:00+00:00,18.80691909790039,25.81333351135254,25.866666793823242,25.360000610351562,25.53333282470703,11672550
2017-04-26 00:00:00+00:00,18.84092140197754,25.860000610351562,26.18666648864746,25.626665115356445,25.626665115356445,12968250
2017-04-27 00:00:00+00:00,18.947776794433594,26.00666618347168,26.34000015258789,25.953332901000977,26.106666564941406,36238950
2017-04-28 00:00:00+00:00,19.0692081451416,26.17333221435547,26.246665954589844,25.793333053588867,26.0,16435800
2017-05-02 00:00:00+00:00,19.460351943969727,26.700000762939453,26.766666412353516,26.333332061767578,26.399999618530273,32660400
2017-05-03 00:00:00+00:00,19.13966178894043,26.260000228881836,26.833332061767578,26.02666664123535,26.8266658782959,29018100
2017-05-04 00:00:00+00:00,18.512853622436523,25.399999618530273,26.366666793823242,25.31333351135254,26.233333587646484,20278350
2017-05-05 00:00:00+00:00,18.80438995361328,25.799999237060547,25.866666793823242,25.293333053588867,25.52666664123535,17243400
2017-05-08 00:00:00+00:00,18.848125457763672,25.860000610351562,26.053333282470703,25.606666564941406,25.606666564941406,12199800
2017-05-09 00:00:00+00:00,18.896713256835938,25.926666259765625,26.066665649414062,25.806665420532227,25.986665725708008,8084400
2017-05-10 00:00:00+00:00,18.989025115966797,26.053333282470703,26.253332138061523,25.926666259765625,26.200000762939453,12045900
2017-05-11 00:00:00+00:00,19.314584732055664,26.5,26.600000381469727,26.020000457763672,26.15999984741211,12737850
2017-05-12 00:00:00+00:00,19.49922752380371,26.753332138061523,26.799999237060547,26.453332901000977,26.65999984741211,28229100
2017-05-15 00:00:00+00:00,19.581830978393555,26.866666793823242,26.959999084472656,26.579999923706055,26.766666412353516,14231700
2017-05-16 00:00:00+00:00,19.55753517150879,26.833332061767578,26.959999084472656,26.573333740234375,26.899999618530273,16245900
2017-05-17 00:00:00+00:00,19.159095764160156,26.286666870117188,26.753332138061523,26.093332290649414,26.553333282470703,20507250
2017-05-18 00:00:00+00:00,16.85106658935547,23.1200008392334,23.959999084472656,21.133333206176758,21.133333206176758,104917200
2017-05-19 00:00:00+00:00,17.28837776184082,23.719999313354492,24.280000686645508,23.426666259765625,23.833332061767578,43700100
2017-05-22 00:00:00+00:00,16.948246002197266,23.253332138061523,23.50666618347168,22.899999618530273,23.459999084472656,35917950
2017-05-23 00:00:00+00:00,17.21548843383789,23.6200008392334,23.860000610351562,23.35333251953125,23.440000534057617,28627800
2017-05-24 00:00:00+00:00,17.356401443481445,23.81333351135254,24.246665954589844,23.68000030517578,23.68000030517578,28675050
2017-05-25 00:00:00+00:00,17.030851364135742,23.366666793823242,24.073333740234375,23.213333129882812,23.986665725708008,32543850
2017-05-26 00:00:00+00:00,17.492454528808594,24.0,24.1200008392334,23.606666564941406,23.613332748413086,27228150
2017-05-29 00:00:00+00:00,17.492454528808594,24.0,24.0,24.0,24.0,0
2017-05-30 00:00:00+00:00,17.45844268798828,23.953332901000977,24.053333282470703,23.81999969482422,23.860000610351562,8022150
2017-05-31 00:00:00+00:00,17.273805618286133,23.700000762939453,24.146665573120117,23.68000030517578,23.913333892822266,19564950
2017-06-01 00:00:00+00:00,17.07692527770996,23.420000076293945,23.8799991607666,23.306665420532227,23.786666870117188,13509900
2017-06-02 00:00:00+00:00,17.24706268310547,23.65333366394043,23.786666870117188,23.420000076293945,23.65333366394043,14079600
2017-06-05 00:00:00+00:00,17.227630615234375,23.626665115356445,23.926666259765625,23.466665267944336,23.520000457763672,12693150
2017-06-06 00:00:00+00:00,17.50469970703125,24.00666618347168,24.113332748413086,23.53333282470703,23.606666564941406,18809400
2017-06-07 00:00:00+00:00,17.791505813598633,24.399999618530273,24.51333236694336,24.18666648864746,24.233333587646484,15582750
2017-06-08 00:00:00+00:00,17.606788635253906,24.146665573120117,24.3266658782959,23.940000534057617,24.31999969482422,13777800
2017-06-09 00:00:00+00:00,17.329700469970703,23.766666412353516,24.3266658782959,23.733333587646484,24.266666412353516,16345200
2017-06-12 00:00:00+00:00,17.329700469970703,23.766666412353516,23.799999237060547,23.446666717529297,23.700000762939453,14480100
2017-06-13 00:00:00+00:00,17.54358673095703,24.059999465942383,24.086666107177734,23.799999237060547,23.81333351135254,15329400
2017-06-14 00:00:00+00:00,17.699148178100586,24.273332595825195,24.540000915527344,24.1200008392334,24.18666648864746,31013550
2017-06-15 00:00:00+00:00,17.699148178100586,24.273332595825195,24.273332595825195,24.273332595825195,24.273332595825195,0
2017-06-16 00:00:00+00:00,17.572755813598633,24.100000381469727,24.200000762939453,23.8799991607666,24.18666648864746,25118100
2017-06-19 00:00:00+00:00,17.66511344909668,24.226665496826172,24.393333435058594,23.940000534057617,24.100000381469727,9085800
2017-06-20 00:00:00+00:00,17.276229858398438,23.69333267211914,24.233333587646484,23.626665115356445,24.133333206176758,16876200
2017-06-21 00:00:00+00:00,17.29567527770996,23.719999313354492,23.893333435058594,23.50666618347168,23.833332061767578,11230650
2017-06-22 00:00:00+00:00,17.310264587402344,23.739999771118164,23.940000534057617,23.65999984741211,23.806665420532227,13529250
2017-06-23 00:00:00+00:00,17.251928329467773,23.65999984741211,23.866666793823242,23.606666564941406,23.746665954589844,9905550
2017-06-26 00:00:00+00:00,17.738035202026367,24.3266658782959,24.393333435058594,23.733333587646484,23.866666793823242,15004350
2017-06-27 00:00:00+00:00,17.57762908935547,24.106666564941406,24.413333892822266,23.926666259765625,24.31333351135254,15287400
2017-06-28 00:00:00+00:00,17.572755813598633,24.100000381469727,24.266666412353516,23.8266658782959,24.266666412353516,11468850
2017-06-29 00:00:00+00:00,17.747766494750977,24.34000015258789,24.34000015258789,24.01333236694336,24.266666412353516,11482500
2017-06-30 00:00:00+00:00,17.864421844482422,24.5,24.646665573120117,24.34666633605957,24.426666259765625,12547500
2017-07-03 00:00:00+00:00,18.032194137573242,24.719999313354492,24.733333587646484,24.520000457763672,24.6200008392334,7328100
2017-07-04 00:00:00+00:00,17.95925521850586,24.6200008392334,24.780000686645508,24.600000381469727,24.66666603088379,3642750
2017-07-05 00:00:00+00:00,18.007884979248047,24.68666648864746,24.8266658782959,24.420000076293945,24.68000030517578,10170600
2017-07-06 00:00:00+00:00,17.7550106048584,24.34000015258789,24.66666603088379,24.260000228881836,24.613332748413086,15867600
2017-07-07 00:00:00+00:00,17.584800720214844,24.106666564941406,24.573333740234375,23.966665267944336,24.573333740234375,23853450
2017-07-10 00:00:00+00:00,17.725826263427734,24.299999237060547,24.399999618530273,24.1200008392334,24.126665115356445,10501950
2017-07-11 00:00:00+00:00,17.993288040161133,24.66666603088379,24.746665954589844,24.219999313354492,24.333332061767578,12399600
2017-07-12 00:00:00+00:00,18.187808990478516,24.933332443237305,25.079999923706055,24.31999969482422,24.799999237060547,33029550
2017-07-13 00:00:00+00:00,18.236446380615234,25.0,25.133333206176758,24.860000610351562,25.02666664123535,13487700
2017-07-14 00:00:00+00:00,18.27535629272461,25.053333282470703,25.15333366394043,24.739999771118164,25.133333206176758,13567050
2017-07-17 00:00:00+00:00,18.100282669067383,24.81333351135254,25.020000457763672,24.700000762939453,24.959999084472656,11810400
2017-07-18 00:00:00+00:00,18.119731903076172,24.84000015258789,24.893333435058594,24.633333206176758,24.799999237060547,11610900
2017-07-19 00:00:00+00:00,17.85711669921875,24.479999542236328,25.02666664123535,24.466665267944336,25.02666664123535,12380550
2017-07-20 00:00:00+00:00,17.876575469970703,24.50666618347168,24.713333129882812,24.420000076293945,24.479999542236328,14316000
2017-07-21 00:00:00+00:00,17.881444931030273,24.51333236694336,24.633333206176758,24.366666793823242,24.466665267944336,11562750
2017-07-24 00:00:00+00:00,17.993288040161133,24.66666603088379,24.753332138061523,24.47333335876465,24.593332290649414,8632350
2017-07-25 00:00:00+00:00,18.037065505981445,24.726665496826172,24.97333335876465,24.566665649414062,24.766666412353516,16521300
2017-07-26 00:00:00+00:00,17.954387664794922,24.613332748413086,24.84000015258789,24.540000915527344,24.733333587646484,12158550
2017-07-27 00:00:00+00:00,17.973840713500977,24.639999389648438,24.920000076293945,24.50666618347168,24.81333351135254,12690300
2017-07-28 00:00:00+00:00,18.041929244995117,24.733333587646484,24.81999969482422,24.420000076293945,24.50666618347168,10858500
2017-07-31 00:00:00+00:00,18.148910522460938,24.8799991607666,24.959999084472656,24.6200008392334,24.866666793823242,13963650
2017-08-01 00:00:00+00:00,18.730283737182617,25.66666603088379,25.833332061767578,25.266666412353516,25.34666633605957,25130700
2017-08-02 00:00:00+00:00,18.924880981445312,25.933332443237305,26.02666664123535,25.433332443237305,25.579999923706055,20374200
2017-08-03 00:00:00+00:00,18.881103515625,25.873332977294922,26.04666519165039,25.766666412353516,25.906665802001953,13251150
2017-08-04 00:00:00+00:00,18.832441329956055,25.806665420532227,26.020000457763672,25.713333129882812,26.0,6558000
2017-08-07 00:00:00+00:00,19.129207611083984,26.213333129882812,26.226665496826172,25.719999313354492,25.8266658782959,13727100
2017-08-08 00:00:00+00:00,19.362730026245117,26.53333282470703,26.719999313354492,26.086666107177734,26.200000762939453,28077450
2017-08-09 00:00:00+00:00,19.24110221862793,26.366666793823242,26.406665802001953,26.139999389648438,26.333332061767578,10362000
2017-08-10 00:00:00+00:00,18.99785614013672,26.03333282470703,26.366666793823242,25.933332443237305,26.366666793823242,10151100
2017-08-11 00:00:00+00:00,19.09516143798828,26.16666603088379,26.286666870117188,25.81999969482422,25.97333335876465,11209200
2017-08-14 00:00:00+00:00,19.440563201904297,26.639999389648438,26.780000686645508,26.200000762939453,26.200000762939453,14638350
2017-08-15 00:00:00+00:00,19.52361488342285,26.486665725708008,26.780000686645508,26.406665802001953,26.639999389648438,13481400
2017-08-16 00:00:00+00:00,19.562936782836914,26.540000915527344,26.706666946411133,26.239999771118164,26.700000762939453,17661300
2017-08-17 00:00:00+00:00,19.40567398071289,26.3266658782959,26.520000457763672,26.17333221435547,26.466665267944336,15032700
2017-08-18 00:00:00+00:00,19.592416763305664,26.579999923706055,26.726665496826172,26.293333053588867,26.3266658782959,9651900
2017-08-21 00:00:00+00:00,19.449914932250977,26.38666534423828,26.719999313354492,26.260000228881836,26.579999923706055,13419750
2017-08-22 00:00:00+00:00,19.862688064575195,26.946666717529297,27.126665115356445,26.54666519165039,26.586666107177734,15228450
2017-08-23 00:00:00+00:00,20.07891082763672,27.239999771118164,27.293333053588867,26.920000076293945,27.126665115356445,10544850
2017-08-24 00:00:00+00:00,20.24598503112793,27.466665267944336,27.566665649414062,27.219999313354492,27.280000686645508,14814900
2017-08-25 00:00:00+00:00,20.18701934814453,27.38666534423828,27.579999923706055,27.206666946411133,27.53333282470703,9853350
2017-08-28 00:00:00+00:00,20.010107040405273,27.146665573120117,27.446666717529297,27.059999465942383,27.420000076293945,13221750
2017-08-29 00:00:00+00:00,20.191932678222656,27.393333435058594,27.393333435058594,26.81999969482422,26.933332443237305,10519200
2017-08-30 00:00:00+00:00,20.083816528320312,27.246665954589844,27.466665267944336,27.093332290649414,27.466665267944336,10233900
2017-08-31 00:00:00+00:00,19.82828712463379,26.899999618530273,27.3266658782959,26.81999969482422,27.293333053588867,12126150
2017-09-01 00:00:00+00:00,20.24369239807129,27.453332901000977,27.633333206176758,27.079999923706055,27.100000381469727,15273450
